"Gender","Height","Weight"

"Male",69.6820883873604,187.576051609740
"Male",66.1902380972063,170.414340979886
"Male",66.8231541998584,173.610736598779
"Male",65.8514183198708,169.606859808599
"Male",74.0079626803179,219.895739057804
"Male",66.3814354332932,172.735908265385
"Male",69.8284492616355,195.979019588875
"Male",70.1447629127649,194.831395532055
"Male",71.7093075693084,205.648449202477
"Male",67.5306062690097,167.613776859818
"Male",66.0080674395092,167.011632074001
"Male",67.445142662697,165.274244872490
"Male",68.931795241309,182.364295307144
"Male",66.5308350442977,189.361395082828
"Male",71.1694471518134,195.330595550546
"Male",68.9128309304113,180.823137965411
"Male",65.4183342603759,160.770308692432
"Male",70.4371769711896,200.20473429455
"Male",71.2689307374579,189.307461274244
"Male",68.3598105857093,174.198289239276
"Male",73.3395900024196,217.061053258419
"Male",72.3001903913442,213.229451657476
"Male",74.043289756811,219.337908800423
"Male",68.3028391832953,193.702694008131
"Male",65.1423142899643,171.616709864373
"Male",60.6141147615686,156.458354816187
"Male",68.9744813993748,192.129879968925
"Male",69.484562922529,188.855205531895
"Male",65.0014131583689,161.029415825707
"Male",70.2133754264451,197.500019161713
"Male",64.9928915425001,138.92417255949
"Male",71.6444188193627,190.063285629929
"Male",72.6168163296781,224.85790171382
"Male",71.0465619010339,191.274561952476
"Male",72.7263417773615,218.766293664343
"Male",69.1198305542332,176.665959237319
"Male",68.9739418276205,182.312208712821
"Male",71.5309776799117,203.820261045102
"Male",65.3273367078766,171.762517973172
"Male",73.0928708226033,193.944180606132
"Male",68.8600624723444,177.131052159944
"Male",68.973422833645,159.285228223534
"Male",67.0137949681931,199.195400076662
"Male",71.5577184876743,185.905909489285
"Male",70.3518798786343,198.903011944154
"Female",58.9107320370127,102.088326367840
"Female",65.2300125077128,141.305822601420
"Female",63.3690037584139,131.041402692995
"Female",64.4799974256081,128.171511221632
"Female",61.7930961472815,129.781407047572
"Female",65.9680189539591,156.802082613991
"Female",62.8503786429821,114.969038250962
"Female",65.6521564350254,165.083001212576
"Female",61.8902337378544,111.676199211845
"Female",63.6778681520585,104.151559641935
"Female",68.1011722359871,166.575660760601
"Female",61.7988785298549,106.233686988457
"Female",63.3714589617276,128.118169123676
"Female",58.8958863500041,101.682613361014
"Female",58.4382490995692,98.1926209281421
"Female",60.809798678611,126.915463276282
"Female",70.1286528332314,151.254270351714
"Female",62.2574296463807,115.797393408160
"Female",61.7350902197,107.866872355221
"Female",63.0595566947049,145.589929145704
"Female",62.2868383725748,139.522707668371
"Female",61.8274775548724,122.766166670135
"Female",66.3475372155375,157.380964816028
"Female",65.3206320269197,145.037375621008
"Female",66.1038727954936,148.645182574529
"Female",64.5271820296461,132.680868243034
"Female",56.5479749809036,84.8721236452797
"Female",62.7392809291012,138.530421130127
"Female",61.585198645852,137.425286781889
"Female",62.0244248323023,124.603940620149
"Female",65.3113341377437,140.266700393455
"Female",61.2049560689218,108.290104228827
"Female",67.025093515345,150.219175933031
"Female",60.2111665623754,119.037534152405
"Female",63.9399727739834,139.495957335990
"Female",63.3578051598708,125.613238151682
"Female",63.685068445343,132.282977854988
"Female",60.2888703924791,130.440809040632
"Female",63.4072897919724,128.848389435403
"Female",60.6316001185165,109.719696252994
"Female",67.3735965886919,146.023295039745
"Female",66.8727415972973,158.855194208793
"Female",60.0471472234037,114.603525896347
"Female",64.1544722687217,133.138355593842
"Female",63.4616648933184,128.950960852672
"Female",67.2438679477325,154.061574837338
"Female",66.2135945099311,139.001133618245
"Female",64.6928213839027,138.680813564999
"Female",66.1992832819946,180.698317098880
"Female",65.853375824511,149.118528392780
"Female",65.0495202214884,145.073538581697
"Female",64.477615149807,144.638245692437
"Female",62.5400773193173,139.478643930727
"Female",61.59623161922,129.977149249753
"Female",60.9503289147806,117.422588668035
"Female",63.5532238018192,137.492070428581
"Female",62.2483463509287,138.382413290926
"Female",66.190590843343,141.271956088319
"Female",62.5480579760466,123.712853940157
